Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Haiti,HTI,44.233,43.995,43.696,43.326,42.887,42.375,41.789,41.157,40.515,39.901,39.366,38.962,38.714,38.638,38.736,39.018,39.487,40.092,40.764,41.437,42.014,42.401,42.547,42.429,42.046,41.426,40.628,39.747,38.864,38.024,37.257,36.57,35.935,35.331,34.757,34.211,33.691,33.191,32.707,32.236,31.777,31.328,30.891,30.465,30.048,29.638,29.235,28.838,28.443,28.048,27.651,27.248,26.839,26.423,26.002,25.581,25.162,24.75,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Honduras,HND,49.949,49.63,49.357,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.013,43.478,42.908,42.316,41.714,41.114,40.528,39.966,39.432,38.934,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.981,31.029,30.092,29.181,28.297,27.432,26.588,25.777,25.02,24.336,23.737,23.223,22.792,22.433,22.13,21.859,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Hong Kong SAR China,HKG,35.245,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Hungary,HUN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Iceland,ISL,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,India,IND,41.995,41.749,41.484,41.2,40.898,40.587,40.274,39.968,39.672,39.388,39.108,38.822,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.401,36.167,35.918,35.631,35.289,34.886,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348,29.792,29.258,28.749,28.262,27.789,27.324,26.861,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Indonesia,IDN,44.549,44.261,43.914,43.529,43.12,42.69,42.233,41.735,41.189,40.6,39.973,39.318,38.646,37.966,37.287,36.617,35.965,35.327,34.697,34.069,33.425,32.746,32.02,31.246,30.431,29.592,28.754,27.943,27.179,26.471,25.813,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773,21.812,21.86,21.88,21.852,21.765,21.624,21.448,21.251,21.034,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Iran Islamic Rep.,IRN,47.77,47.226,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476,41.688,42.065,42.566,43.126,43.67,44.108,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544,32.183,29.823,27.542,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Iraq,IRQ,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.642,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443,38.298,38.137,37.954,37.755,37.557,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.136,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349,33.152,32.834,32.378,31.791,31.109,30.388,29.693,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Ireland,IRL,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Isle of Man,IMN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Israel,ISR,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Italy,ITA,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Jamaica,JAM,40.594,40.787,40.809,40.658,40.337,39.841,39.163,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058,30.301,29.722,29.305,29.023,28.85,28.74,28.638,28.497,28.282,27.977,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.001,23.672,23.304,22.887,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144,18.845,18.566,18.291,18.016,17.742,17.478,17.233,17.012,16.814,16.633,16.46,16.286,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Japan,JPN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Jordan,JOR,51.645,52.368,52.934,53.289,53.407,53.294,52.985,52.546,52.028,51.447,50.789,50.021,49.119,48.084,46.949,45.77,44.618,43.549,42.602,41.79,41.094,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.047,30.844,30.617,30.348,30.021,29.624,29.145,28.564,27.862,27.05,26.157,25.214,24.274,23.396,22.622,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Kazakhstan,KAZ,35.507,34.87,33.947,32.757,31.37,29.91,28.528,27.346,26.452,25.877,25.6,25.546,25.591,25.633,25.634,25.581,25.495,25.424,25.399,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Kenya,KEN,51.156,51.068,50.976,50.887,50.807,50.748,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.859,50.732,50.56,50.356,50.125,49.863,49.564,49.219,48.817,48.349,47.808,47.171,46.409,45.529,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.212,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678,35.942,35.128,34.249,33.333,32.415,31.522,30.688,29.943,29.296,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Kiribati,KIR,47.472,46.806,45.918,44.826,43.564,42.157,40.624,39.021,37.425,35.919,34.622,33.646,33.032,32.785,32.89,33.289,33.892,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.492,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Korea Dem. People’s Rep.,PRK,37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.034,19.686,19.289,18.866,18.426,17.973,17.502,17.011,16.508,16.006,15.527,15.092,14.717,14.411,14.179,14.021,13.933,13.895,13.888,13.897,13.91,13.916,13.91,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Korea Rep.,KOR,42.277,41.013,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.652,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8,16.4,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Kuwait,KWT,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318,48.512,48.385,47.881,47.024,45.87,44.486,42.993,41.535,40.216,39.094,38.18,37.416,36.693,35.875,34.866,33.637,32.161,30.44,28.567,26.662,24.824,23.225,22.041,21.341,21.129,21.358,21.885,22.504,23.008,23.248,23.173,22.817,22.294,21.77,21.365,21.103,20.962,20.878,20.751,20.509,20.129,19.61,18.972,18.265,17.537,16.807,16.086,15.369,14.651,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,40.682,40.315,39.65,38.729,37.624,36.44,35.286,34.248,33.388,32.746,32.318,32.064,31.901,31.768,31.644,31.534,31.458,31.445,31.511,31.648,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Lao PDR,LAO,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.029,43.134,43.227,43.3,43.335,43.306,43.18,42.902,42.418,41.712,40.792,39.68,38.417,37.056,35.669,34.327,33.082,31.985,31.067,30.314,29.7,29.21,28.811,28.46,28.115,27.743,27.329,26.875,26.399,25.932,25.496,25.091,24.71,24.337,23.955,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Latvia,LVA,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Lebanon,LBN,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.567,31.293,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Lesotho,LSO,43.113,43.132,43.174,43.242,43.337,43.46,43.611,43.778,43.946,44.103,44.232,44.321,44.361,44.343,44.259,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Liberia,LBR,48.761,48.811,48.819,48.789,48.733,48.666,48.603,48.557,48.535,48.54,48.57,48.618,48.671,48.715,48.746,48.761,48.765,48.76,48.744,48.711,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Libya,LBY,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Liechtenstein,LIE,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Lithuania,LTU,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Luxembourg,LUX,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Macao SAR China,MAC,30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.326,13.762,12.516,11.571,10.869,10.338,9.943,9.701,9.715,10.126,11.002,12.336,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Madagascar,MDG,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Malawi,MWI,51.405,51.575,51.736,51.884,52.016,52.123,52.197,52.232,52.23,52.194,52.134,52.063,51.993,51.931,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.087,50.979,50.864,50.696,50.418,49.998,49.429,48.727,47.939,47.13,46.369,45.711,45.18,44.78,44.495,44.276,44.084,43.901,43.727,43.574,43.446,43.336,43.217,43.046,42.77,42.361,41.807,41.111,40.292,39.383,38.436,37.506,36.629,35.839,35.163,34.593,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Malaysia,MYS,42.691,42.317,41.738,40.938,39.943,38.809,37.618,36.465,35.429,34.549,33.845,33.303,32.871,32.505,32.191,31.925,31.715,31.562,31.459,31.385,31.308,31.195,31.024,30.782,30.466,30.088,29.672,29.25,28.842,28.456,28.096,27.758,27.422,27.063,26.662,26.179,25.571,24.827,23.959,22.993,21.98,20.983,20.066,19.276,18.639,18.164,17.839,17.619,17.461,17.345,17.258,17.19,17.142,17.106,17.071,17.024,16.957,16.867,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Maldives,MDV,54.707,54.933,54.94,54.765,54.446,54.004,53.448,52.785,52.03,51.214,50.348,49.429,48.474,47.521,46.627,45.898,45.451,45.326,45.513,45.966,46.59,47.257,47.816,48.136,48.134,47.751,46.974,45.869,44.507,42.92,41.126,39.137,36.991,34.747,32.474,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.603,17.939,17.2,16.421,15.641,14.891,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Mali,MLI,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.539,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.837,48.852,48.847,48.826,48.801,48.783,48.776,48.779,48.784,48.785,48.767,48.714,48.613,48.444,48.191,47.853,47.434,46.939,46.379,45.769,45.129,44.482,43.843,43.226,42.638,42.078,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Malta,MLT,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,29.02832074,,,,,,,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Mauritania,MRT,49.341,49.071,48.758,48.423,48.082,47.75,47.434,47.13,46.836,46.552,46.279,46.012,45.746,45.476,45.2,44.915,44.621,44.32,44.013,43.703,43.393,43.087,42.786,42.492,42.201,41.907,41.6,41.273,40.928,40.57,40.212,39.87,39.558,39.286,39.056,38.865,38.706,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.502,36.288,36.032,35.729,35.381,34.991,34.569,34.132,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Mauritius,MUS,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Mexico,MEX,45.179,44.919,44.698,44.517,44.366,44.232,44.096,43.931,43.712,43.42,43.029,42.522,41.903,41.183,40.375,39.493,38.557,37.592,36.629,35.693,34.809,33.999,33.261,32.592,31.987,31.434,30.913,30.402,29.885,29.352,28.802,28.24,27.681,27.134,26.604,26.096,25.611,25.148,24.702,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343,20.973,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Micronesia Fed. Sts.,FSM,43.605,43.255,42.97,42.743,42.558,42.39,42.211,41.997,41.733,41.415,41.038,40.606,40.143,39.682,39.246,38.887,38.659,38.574,38.621,38.765,38.935,39.037,38.994,38.758,38.318,37.694,36.937,36.132,35.355,34.642,34.028,33.529,33.12,32.772,32.466,32.172,31.852,31.481,31.037,30.514,29.908,29.227,28.502,27.765,27.042,26.36,25.747,25.211,24.758,24.388,24.098,23.871,23.686,23.521,23.365,23.213,23.069,22.937,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Moldova,MDA,27.698,26.864,25.912,24.871,23.786,22.727,21.764,20.946,20.309,19.868,19.62,19.536,19.557,19.634,19.742,19.875,20.04,20.249,20.501,20.777,21.063,21.348,21.607,21.81,21.919,21.876,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607,14.821,14.153,13.565,13.001,12.426,11.847,11.298,10.832,10.494,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062,11.049,10.984,10.886,10.759,10.609,10.445,10.274,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Mongolia,MNG,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224,30.439,28.619,26.872,25.265,23.841,22.605,21.532,20.608,19.853,19.307,19.009,18.969,19.176,19.606,20.237,21.041,21.958,22.916,23.843,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Montenegro,MNE,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.268,14.029,13.836,13.688,13.584,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729,12.513,12.305,12.125,11.987,11.893,11.837,11.804,11.775,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Morocco,MAR,50.979,50.537,49.97,49.282,48.487,47.602,46.649,45.659,44.668,43.707,42.807,41.993,41.267,40.624,40.065,39.593,39.206,38.881,38.583,38.276,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083,29.241,28.439,27.638,26.817,25.981,25.155,24.375,23.677,23.085,22.607,22.236,21.953,21.727,21.533,21.361,21.218,21.123,21.086,21.105,21.158,21.21,21.214,21.139,20.964,20.684,20.31,19.868,19.399,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Mozambique,MOZ,46.143,46.319,46.499,46.667,46.812,46.927,47.01,47.068,47.109,47.132,47.141,47.138,47.126,47.105,47.076,47.039,46.991,46.931,46.854,46.757,46.628,46.452,46.23,45.969,45.682,45.399,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001,44.947,44.876,44.769,44.607,44.375,44.067,43.687,43.243,42.751,42.234,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,,
Birth rate crude (per 1000 people),SP.DYN.CBRT.IN,Myanmar,MMR,43.583,43.217,42.862,42.514,42.171,41.826,41.474,41.111,40.733,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248,36.801,36.351,35.888,35.386,34.818,34.168,33.433,32.621,31.749,30.839,29.925,29.044,28.222,27.486,26.855,26.325,25.889,25.541,25.277,25.089,24.954,24.844,24.733,24.588,24.377,24.089,23.72,23.271,22.746,22.16,21.542,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,,
